admitted_block_loc,author_180d_contributor_percentile,author_180d_contributor_rank_from_top,author_180d_function_commit_share,author_180d_function_commits,author_block_commit_share_180d,author_block_line_share_180d,author_email,author_existing_block_experience_fraction_180d,author_existing_file_experience_fraction_180d,author_file_commit_share_180d,author_file_line_share_180d,author_hour_utc,author_last_toucher_block_fraction_180d,author_last_toucher_file_fraction_180d,author_majority_owner_block_fraction_180d,author_majority_owner_file_fraction_180d,author_prior_code_commits,author_prior_commit_share,author_tenure_days,blocks_per_file,blocks_touched,changed_assert_count,changed_async_keyword_count,changed_boolean_operator_count,changed_branch_keyword_count,changed_comment_fraction,changed_exception_keyword_count,changed_import_dependency_lines,changed_long_line_fraction,changed_mean_line_chars,changed_nonblank_lines,changed_numeric_literal_count,changed_todo_fixme_count,churn_per_block,code_addition_fraction,code_additions,code_churn,code_deletions,code_files_touched,contributors_active_180d,date,days_since_any_block_touch,file_extension_count,function_attribution_share,hot_block_fraction_30d,is_merge,is_weekend,max_block_loc,max_change_density,max_complexity_proxy,mean_block_loc,mean_change_density,mean_comment_fraction,mean_complexity_proxy,mean_path_depth,message_chars,message_dependency,message_docs,message_feature,message_fix,message_has_exclamation,message_has_issue_ref,message_has_question,message_perf,message_refactor,message_revert,message_test,message_words,new_block_fraction,new_blocks,origin_intent,origin_maintenance_class,origin_role,outcome_rework_count_180d,outcome_rework_intensity_180d,outcome_rework_volume_180d,parent_count,prior_block_authors_90d,prior_block_changed_lines_30d,prior_block_changed_lines_90d,prior_block_commits_30d,prior_block_commits_90d,repo,repo_age_days,sha,subject,test_file_fraction,test_files_touched,touched_blocks_with_history_fraction_180d,touched_files_with_history_fraction_180d,weekday
476,0.9868421052631579,1,0.4339622641509434,69,0.6666666666666666,0.24324324324324326,daniel.chalmers@outlook.com,1.0,1.0,0.6666666666666666,0.24324324324324326,0,1.0,1.0,0.0,0.0,109,0.2802056555269923,336,0.5,1,0,0,0,0,0.0,0,0,0.0,69.21428571428571,14,15,0,14.0,1.0,14,14,0,2,38,2025-10-07T00:03:48+00:00,133,1,0.35714285714285715,0.0,0,0,476,0.01050420168067227,3,476.0,0.01050420168067227,0.03361344537815126,3.0,3.5,80,0,0,0,0,0,1,0,0,0,0,0,12,0.0,0,bug_fix,corrective,Human,11,0.6491596638655462,309,1,0,0,0,0,0,MudBlazor/MudBlazor,338,28002828601c7161ab59a91cfce6c5590e571fd8,CSS: Improve browser compatibility by replacing `from ... r g b` syntax (#11939),0.0,0,1.0,1.0,1
654,0.9868421052631579,1,0.44025157232704404,70,1.0,1.0,daniel.chalmers@outlook.com,1.0,1.0,1.0,1.0,2,1.0,1.0,1.0,1.0,111,0.28388746803069054,340,0.5,1,0,0,0,1,0.05660377358490566,0,0,0.0,46.0377358490566,53,7,0,62.0,0.9516129032258065,59,62,3,2,38,2025-10-11T02:13:12+00:00,126,1,0.11290322580645161,0.0,0,1,654,0.010703363914373088,72,654.0,0.010703363914373088,0.3073394495412844,72.0,3.5,62,0,0,1,0,0,1,0,0,0,0,0,9,0.0,0,feature,perfective,Human,17,0.9113149847094801,596,1,0,0,0,0,0,MudBlazor/MudBlazor,342,8c0002bcc351348a6a86e64587a30aba80921639,MudColorPicker: Add opt-out tooltips for icon buttons (#11953),0.0,0,1.0,1.0,5
412,0.0,37,0.0,0,nan,nan,9191057+91378246@users.noreply.github.com,nan,nan,nan,nan,21,nan,nan,nan,nan,0,0.0,0,1.0,2,0,0,0,0,0.0,0,0,0.0,76.6,5,0,0,2.5,0.8,4,5,1,2,36,2025-10-19T21:14:55+00:00,201,1,1.0,0.0,0,1,362,0.04,25,206.0,0.02414364640883978,0.06906077348066299,13.0,3.5,32,0,1,1,0,0,1,0,0,0,0,0,5,0.0,0,documentation,perfective,Human,12,0.49514563106796117,204,1,0,0,0,0,0,MudBlazor/MudBlazor,351,6aa12a2c1188362570be2bdd81628ceb5604b1a4,Docs: Add Services page (#11967),0.0,0,0.0,0.0,6
540,0.33783783783783783,13,0.00641025641025641,1,1.0,1.0,9191057+91378246@users.noreply.github.com,1.0,1.0,1.0,1.0,21,1.0,1.0,1.0,1.0,1,0.0025380710659898475,0,0.16666666666666666,2,0,7,2,9,0.2624113475177305,2,0,0.02127659574468085,41.673758865248224,141,33,0,78.5,0.8598726114649682,135,157,22,12,37,2025-10-19T21:15:44+00:00,0,1,0.9299363057324841,0.5,0,1,363,0.8192090395480226,25,270.0,0.4109819302423309,0.21293832002614746,16.5,4.5,55,0,0,1,0,0,1,0,0,0,0,0,7,0.5,1,feature,perfective,Human,10,0.387037037037037,209,1,1,3,3,1,1,MudBlazor/MudBlazor,351,f97e1a3b1d697ea90bf75fe2b6984dc7e87e0873,SankeyChart: Add chart for displaying dataflow (#11919),0.0,0,0.5,0.5,6
2028,0.0,37,0.0,0,0.0,0.0,87638116+arfitap@users.noreply.github.com,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0,0.0,0,1.0,2,0,2,1,0,0.19444444444444445,0,0,0.0,41.833333333333336,36,3,0,21.0,1.0,42,42,0,2,36,2025-10-20T18:54:54+00:00,130,1,1.0,0.0,0,0,1215,0.02880658436213992,126,1014.0,0.018708335231500464,0.21250512505125052,89.5,3.0,68,0,0,0,0,0,1,0,0,0,0,0,7,0.0,0,bug_fix,corrective,Human,41,1.081360946745562,2193,1,0,0,0,0,0,MudBlazor/MudBlazor,351,41fef94977811aa794b3c9c5e4e2f43e27a15a75,MudFormComponent: Clear converter errors on ResetValidation (#11971),0.0,0,0.5,0.5,0
8844,0.3194444444444444,14,0.0064516129032258064,1,0.0,0.0,66722530+nccadman19@users.noreply.github.com,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,2,0.005012531328320802,119,1.0,5,0,166,42,66,0.14575866188769415,4,2,0.009557945041816009,47.216248506571084,837,94,0,194.0,0.9515463917525773,923,970,47,5,36,2025-10-24T23:03:27+00:00,21,1,1.0,0.4,0,0,5561,0.4075907590759076,196,1768.8,0.18032363462727447,0.20368293013016917,71.0,3.4,69,0,0,0,0,0,1,0,0,0,0,0,8,0.0,0,feature,perfective,Human,59,0.45239710538218003,4001,1,7,41,443,2,8,MudBlazor/MudBlazor,356,d590522923eb70f96ddc89e077593fbaa5c25ade,MudMenu: Enhance keyboard accessibility and focus management (#11762),0.0,0,0.8,0.8,4
1721,0.9571428571428572,2,0.14473684210526316,22,0.375,0.3136456211812627,148913404+versile2@users.noreply.github.com,1.0,1.0,0.375,0.3136456211812627,22,1.0,1.0,0.0,0.0,73,0.1825,352,1.0,1,0,0,2,0,0.05333333333333334,0,0,0.0,60.88,75,1,0,76.0,0.6052631578947368,46,76,30,1,35,2025-10-28T22:12:53+00:00,27,1,1.0,1.0,0,0,1721,0.044160371876815804,73,1721.0,0.044160371876815804,0.10168506682161534,73.0,3.0,78,0,0,0,1,0,1,0,0,0,0,0,11,0.0,0,bug_fix,corrective,Human,18,0.5438698431144683,936,1,2,16,146,1,2,MudBlazor/MudBlazor,360,c82ba5ac359d9f793a53c916e427808a761d8471,MudTabs: Fix TabWrapperContent and Tooltip display with Drag and Drop (#12009),0.0,0,1.0,1.0,1
3106,0.0,36,0.0,0,0.0,0.0,108881280+rasmus-carlsson@users.noreply.github.com,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0,0.0,0,1.0,2,0,0,9,15,0.21621621621621623,4,0,0.0,48.81981981981982,111,6,0,64.5,0.8217054263565892,106,129,23,2,35,2025-10-28T23:23:03+00:00,115,1,1.0,0.0,0,0,1723,0.056877539175856064,163,1553.0,0.0396462894722375,0.2051735924452004,128.0,3.5,52,0,0,0,0,0,1,0,0,0,0,0,7,0.0,0,bug_fix,corrective,Human,51,1.349967804249839,4193,1,0,0,0,0,0,MudBlazor/MudBlazor,360,cebe2e56b34af65b6134894bdb86b4a58e832b5c,MudSelect: Display selected value when null (#12001),0.0,0,1.0,1.0,1
1421,0.0,37,0.0,0,nan,nan,artem.melnikov@live.com,nan,nan,nan,nan,21,nan,nan,nan,nan,29,0.07213930348258707,359,0.6363636363636364,7,0,13,6,8,0.14201183431952663,0,2,0.047337278106508875,58.710059171597635,169,11,0,25.285714285714285,0.7853107344632768,139,177,38,11,36,2025-10-30T21:47:56+00:00,333,1,0.8531073446327684,0.0,0,0,425,0.25925925925925924,14,203.0,0.12238712320401886,0.3081983512332683,6.428571428571429,3.272727272727273,61,0,0,1,0,0,1,0,0,0,0,0,8,0.0,0,feature,perfective,Human,10,0.13652357494722026,194,1,0,0,0,0,0,MudBlazor/MudBlazor,362,08eaa85f02b66989da67e206287a4d34b95e6348,ParameterState: Add Snapshot to avoid race condition (#12023),0.0,0,0.0,0.0,3
2727,0.3108108108108108,15,0.006493506493506494,1,0.0,0.0,oxayotl@users.noreply.github.com,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,1,0.0024813895781637717,143,1.0,3,0,0,14,10,0.0,0,0,0.14666666666666667,77.26666666666667,75,32,0,26.0,0.7307692307692307,57,78,21,3,37,2025-11-01T15:40:38+00:00,93,1,1.0,0.0,0,1,1606,0.11294765840220386,82,909.0,0.050437126732483524,0.142351482837523,72.33333333333333,3.6666666666666665,82,0,0,0,1,0,1,0,0,0,0,0,10,0.0,0,bug_fix,corrective,Human,34,1.0465713237990466,2854,1,0,0,0,0,0,MudBlazor/MudBlazor,363,76ebc6f203c58e93ee2e9e8eb368b12e8dd065aa,"MudDatePicker: Fix FixedDay, FixMonth, FixYear for non-Gregorian calendar (#11992)",0.0,0,0.6666666666666666,0.6666666666666666,5
3448,0.7162162162162162,7,0.012903225806451613,2,0.25,0.42424242424242425,22691956+digitaldirk@users.noreply.github.com,0.5,1.0,0.4,0.5,16,0.0,0.0,0.5,0.5,3,0.007425742574257425,159,1.0,2,0,4,2,1,0.12903225806451613,0,4,0.03225806451612903,50.32258064516129,31,4,0,19.0,1.0,38,38,0,2,37,2025-11-01T16:13:32+00:00,66,1,0.8947368421052632,0.0,0,1,2215,0.014446952595936794,166,1724.0,0.008034506306078697,0.2369560560873935,142.5,3.5,66,0,0,0,1,0,1,0,0,0,0,0,9,0.0,0,bug_fix,corrective,AI,48,0.6861948955916474,2366,1,1,0,40,0,1,MudBlazor/MudBlazor,363,885452a543a7ffc75857bf07d96e6820ae405ccd,MudAutocomplete: Fix input not focused on adornment click (#11970),0.0,0,1.0,1.0,5
3485,0.0,38,0.0,0,0.0,0.0,shogun.net@outlook.com,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0,0.0,0,1.0,2,0,10,0,1,0.07692307692307693,0,0,0.10256410256410256,57.23076923076923,39,8,0,21.5,0.9302325581395349,40,43,3,2,37,2025-11-01T16:14:09+00:00,0,1,1.0,1.0,0,1,2251,0.015992892047978675,167,1742.5,0.010832750724151411,0.23578805601976288,143.0,3.5,66,0,0,0,0,0,1,0,0,0,0,0,7,0.0,0,bug_fix,corrective,Human,47,0.666571018651363,2323,1,2,34,74,1,2,MudBlazor/MudBlazor,363,20853237fc4f2f4e9c211cf5abf1c4009412f180,MudAutocomplete: OpenChanged called twice after selection (#11985),0.0,0,1.0,1.0,5
3844,0.0,39,0.0,0,0.0,0.0,136489418+dev-kingmaster@users.noreply.github.com,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0,0.0,0,1.0,2,0,0,0,2,0.3,0,0,0.0,45.05,20,0,0,14.0,1.0,28,28,0,2,38,2025-11-01T16:15:42+00:00,43,1,1.0,0.0,0,1,3045,0.015018773466833541,175,1922.0,0.010136644533088364,0.3348726137557004,124.5,3.5,60,0,0,1,0,0,1,0,0,0,0,0,7,0.0,0,feature,perfective,Human,26,0.3959417273673257,1522,1,3,0,379,0,3,MudBlazor/MudBlazor,363,d7a7d5a8f17276a7717890c6b82101d4525743af,MudTable: Add AriaLabel parameter for accessibility (#11995),0.0,0,1.0,1.0,5
3960,0.3076923076923077,16,0.006329113924050633,1,0.0,0.0,108881280+rasmus-carlsson@users.noreply.github.com,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,1,0.002457002457002457,3,0.8,4,0,0,1,2,0.175,0,0,0.025,43.875,40,0,0,12.25,1.0,49,49,0,5,39,2025-11-01T16:16:28+00:00,0,1,0.7959183673469388,0.25,0,1,1615,0.025280898876404494,73,990.0,0.013445038109486745,0.1623835819671758,46.5,3.2,39,0,0,1,0,0,1,0,0,0,0,0,5,0.0,0,feature,perfective,Human,51,0.8583333333333333,3399,1,1,15,15,1,1,MudBlazor/MudBlazor,363,1d51895136cd930f8203b710f0747a616ee5a8e3,Pickers: Add InputId parameter (#12003),0.0,0,1.0,1.0,5
7279,0.9871794871794872,1,0.44654088050314467,71,0.4166666666666667,0.14442013129102846,daniel.chalmers@outlook.com,0.9375,0.9375,0.39473684210526316,0.125,21,0.6875,0.6875,0.6875,0.6875,112,0.27450980392156865,363,0.875,21,0,0,77,0,0.8636363636363636,0,0,0.0,61.79545454545455,88,11,0,4.190476190476191,1.0,88,88,0,24,39,2025-11-02T21:28:05+00:00,1,1,0.7954545454545454,0.09523809523809523,0,1,2525,0.04878048780487805,279,346.6190476190476,0.020068047019642606,0.44949416174447243,34.23809523809524,3.9166666666666665,48,0,0,0,0,0,1,0,0,0,0,0,5,0.0,0,refactor_cleanup,preventive,Human,59,0.20263772496222007,1475,1,8,23,149,2,8,MudBlazor/MudBlazor,365,7deeae14440c5237a4b64436c102b202d24d875f,MudGlobal: Deprecate theming properties (#11415),0.0,0,0.7619047619047619,0.7619047619047619,6
1310,0.3076923076923077,16,0.006289308176100629,1,0.0,0.0,136489418+dev-kingmaster@users.noreply.github.com,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,1,0.0024390243902439024,3,0.4,2,0,0,0,0,0.007874015748031496,0,0,0.03937007874015748,69.44094488188976,127,115,0,69.0,0.8115942028985508,112,138,26,5,39,2025-11-04T18:13:59+00:00,94,1,1.0,0.0,0,0,1034,0.13249516441005801,19,655.0,0.06805917640792755,0.20823872396490342,14.0,3.6,58,0,0,0,0,0,1,0,0,0,0,0,8,0.0,0,feature,perfective,Human,12,0.29465648854961835,386,1,0,0,0,0,0,MudBlazor/MudBlazor,366,220381d24e3909b07db5af35963c5880ffb1308c,MudStepper: Provide step context to child content (#12054),0.0,0,1.0,1.0,1
700,0.0,40,0.0,0,0.0,0.0,198982749+copilot@users.noreply.github.com,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0,0.0,0,1.0,2,0,0,2,0,0.24324324324324326,0,0,0.0,53.270270270270274,37,0,0,23.0,1.0,46,46,0,2,39,2025-11-05T03:38:07+00:00,148,1,1.0,0.0,0,0,428,0.10514018691588785,22,350.0,0.05440832875206157,0.2754432380428807,16.0,3.5,77,0,0,0,1,0,1,0,0,0,0,0,9,0.0,0,bug_fix,corrective,AI,14,0.31,217,1,0,0,0,0,0,MudBlazor/MudBlazor,367,4ac31aee722c22980dc4d7fb635a49d2d500ac28,MudExpansionPanel: Fix Gutters property not affecting header padding (#12036),0.0,0,0.5,0.5,2
1637,0.0,41,0.0,0,0.0,0.0,55955273+khanhkhanhlele@users.noreply.github.com,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0,0.0,0,1.0,4,0,0,0,4,0.8,0,0,0.2,78.9,10,0,0,2.5,0.5,5,10,5,4,40,2025-11-06T03:38:49+00:00,3,1,1.0,0.75,0,0,654,0.02197802197802198,72,409.25,0.008777994468124372,0.3048095651420911,51.25,4.0,45,0,1,0,1,0,1,0,0,1,0,0,8,0.0,0,refactor_cleanup,preventive,Human,32,0.7745876603543067,1268,1,2,52,52,3,3,MudBlazor/MudBlazor,368,be611355ba8ea0292a5b7496fd754e32c27c0ca3,Refactor: Fix misc typos in XML docs (#12061),0.0,0,0.75,0.75,3
4282,0.3048780487804878,17,0.006172839506172839,1,0.0,0.0,55955273+khanhkhanhlele@users.noreply.github.com,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,1,0.002421307506053269,0,1.0,6,0,0,0,6,0.875,0,0,0.0,70.9375,16,8,0,2.6666666666666665,0.5,8,16,8,6,41,2025-11-06T08:55:06+00:00,4,2,1.0,0.16666666666666666,0,0,3045,0.039603960396039604,175,713.6666666666666,0.01672323251760818,0.10017098154447751,38.666666666666664,3.1666666666666665,39,0,0,0,1,0,1,0,0,0,0,0,7,0.0,0,bug_fix,corrective,Human,29,0.45539467538533396,1950,1,3,16,350,1,3,MudBlazor/MudBlazor,368,17b7e35f340a8f92c8337a091ba6c12d668bfb9b,chore: fix typos in some files (#12062),0.0,0,0.3333333333333333,0.3333333333333333,3
1998,0.0,42,0.0,0,0.0,0.0,60714122+drastamatsargsyan@users.noreply.github.com,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0,0.0,0,1.0,2,0,4,2,0,0.26666666666666666,0,0,0.0,45.48888888888889,45,12,0,29.0,0.9827586206896551,57,58,1,2,41,2025-11-06T20:08:43+00:00,8,1,1.0,0.5,0,0,1761,0.0759493670886076,73,999.0,0.04933186696281601,0.294007288724042,46.0,3.5,58,0,0,1,0,0,1,0,0,0,0,0,7,0.0,0,feature,perfective,Human,17,0.46296296296296297,925,1,1,76,92,1,2,MudBlazor/MudBlazor,369,306b96dc88c9b355025c03fe9d3fd812c7db338e,MudTabs: Add onmousedown and oncontextmenu events (#11966),0.0,0,1.0,1.0,3
1278,0.0,43,0.0,0,0.0,0.0,guilhermeg2004@gmail.com,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0,0.0,0,1.0,3,0,0,2,1,0.0,0,0,0.12121212121212122,54.03030303030303,33,0,0,13.333333333333334,0.95,38,40,2,3,42,2025-11-06T20:09:49+00:00,147,1,1.0,0.0,0,0,617,0.16551724137931034,83,426.0,0.06402788265761833,0.1327619060822509,37.666666666666664,3.6666666666666665,63,0,0,0,1,0,1,0,0,0,0,0,8,0.0,0,bug_fix,corrective,AI,12,0.24726134585289514,316,1,0,0,0,0,0,MudBlazor/MudBlazor,369,4b88d78d00e08117db99377479adba663efca2d3,MudDrawer: Fix Persistent Anchor Top & Bottom (#11392) (#11695),0.0,0,0.3333333333333333,0.3333333333333333,3
1253,0.7209302325581395,8,0.012121212121212121,2,0.0,0.0,55955273+khanhkhanhlele@users.noreply.github.com,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,2,0.004807692307692308,1,1.0,1,1,0,0,0,1.0,0,0,0.0,49.5,2,0,0,2.0,0.5,1,2,1,1,43,2025-11-07T10:52:11+00:00,5,1,1.0,1.0,0,0,1253,0.0015961691939345571,41,1253.0,0.0015961691939345571,0.08140462889066241,41.0,3.0,52,0,0,0,1,0,1,0,0,0,0,1,7,0.0,0,bug_fix,corrective,Human,25,0.8715083798882681,1092,1,1,10,10,1,1,MudBlazor/MudBlazor,369,42886e8bd3eb5e407db1c69707d35607b3691da7,MudDateRangePicker: Fix typos in unit tests (#12073),0.0,0,1.0,1.0,4
49,0.8488372093023255,6,0.018072289156626505,3,nan,nan,55955273+khanhkhanhlele@users.noreply.github.com,nan,nan,nan,nan,10,nan,nan,nan,nan,4,0.009569377990430622,1,1.0,1,0,0,0,0,1.0,0,0,0.0,89.5,2,2,0,2.0,0.5,1,2,1,1,43,2025-11-07T10:53:08+00:00,188,1,1.0,0.0,0,0,49,0.04081632653061224,14,49.0,0.04081632653061224,0.673469387755102,14.0,4.0,51,0,0,0,1,0,1,0,0,0,0,0,7,0.0,0,bug_fix,corrective,Human,1,0.3673469387755102,18,1,0,0,0,0,0,MudBlazor/MudBlazor,369,213ecd00a57926f55bdb9d0f749f510226375bc5,MudPopover: Fix typos in PopoverOptions.cs (#12069),0.0,0,0.0,0.0,4
18,0.8953488372093024,4,0.023952095808383235,4,nan,nan,55955273+khanhkhanhlele@users.noreply.github.com,nan,nan,nan,nan,10,nan,nan,nan,nan,5,0.011933174224343675,1,1.0,1,0,0,0,0,1.0,0,0,0.0,73.5,2,0,0,2.0,0.5,1,2,1,1,43,2025-11-07T10:53:51+00:00,nan,1,1.0,0.0,0,0,18,0.1111111111111111,0,18.0,0.1111111111111111,0.05555555555555555,0.0,3.0,43,0,0,0,1,0,1,0,0,0,0,0,7,0.0,0,bug_fix,corrective,Human,2,0.3333333333333333,6,1,0,0,0,0,0,MudBlazor/MudBlazor,369,3cc11041c06b272f46be4d8cf8d201445148ca72,MudCard: Fix typos in CardTests.cs (#12071),0.0,0,0.0,0.0,4
5561,0.9186046511627907,4,0.02976190476190476,5,0.0,0.0,55955273+khanhkhanhlele@users.noreply.github.com,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,6,0.014285714285714285,1,1.0,1,0,0,0,0,1.0,0,0,0.0,74.0,6,0,0,6.0,0.5,3,6,3,1,43,2025-11-07T10:54:17+00:00,13,1,1.0,1.0,0,0,5561,0.001078942636216508,96,5561.0,0.001078942636216508,0.10519690703110951,96.0,3.0,40,0,0,0,1,0,1,0,0,0,0,1,6,0.0,0,bug_fix,corrective,Human,44,0.5935982736917821,3301,1,4,40,134,1,4,MudBlazor/MudBlazor,369,18575bee635044786c650f1a2f4b9d960ca91219,MudDataGrid: Fix typos in tests (#12072),0.0,0,1.0,1.0,4
723,0.7209302325581395,8,0.011904761904761904,2,1.0,1.0,9191057+91378246@users.noreply.github.com,1.0,1.0,1.0,1.0,15,1.0,1.0,1.0,1.0,2,0.004750593824228029,18,0.8,4,0,0,3,4,0.27007299270072993,2,0,0.06569343065693431,60.35766423357664,137,64,0,38.25,0.7450980392156863,114,153,39,5,43,2025-11-07T15:53:58+00:00,18,1,1.0,0.25,0,0,285,0.35398230088495575,17,180.75,0.1986747405207727,0.285733832315785,7.0,4.8,55,0,0,1,0,0,1,0,0,0,0,0,6,0.0,0,feature,perfective,Human,4,0.9571230982019364,692,1,1,145,145,1,1,MudBlazor/MudBlazor,369,e7b651b4e5a21e4ef9feb805d80293a639f3f89d,SankeyChart: Add multiple convenience features (#12064),0.0,0,0.25,0.25,4
2109,0.9651162790697675,2,0.1301775147928994,22,0.45454545454545453,0.4549019607843137,148913404+versile2@users.noreply.github.com,1.0,1.0,0.45454545454545453,0.4549019607843137,20,0.0,0.0,0.0,0.0,74,0.17535545023696683,362,0.75,3,0,96,77,99,0.15447154471544716,0,2,0.0313588850174216,52.46806039488966,861,311,0,304.0,0.5822368421052632,531,912,381,4,43,2025-11-07T20:14:38+00:00,1,1,0.24890350877192982,0.6666666666666666,0,0,1765,0.1320754716981132,75,703.0,0.09758051705368663,0.2061924390259605,34.0,3.5,70,0,0,0,1,0,1,0,0,1,0,0,10,0.0,0,refactor_cleanup,preventive,AI,17,0.3404457088667615,718,1,2,134,150,2,3,MudBlazor/MudBlazor,370,f1e62ba4b446367df88af0d1e6466153370ceb87,MudTabs: Refactor state management and fix resize/scroll bugs (#12011),0.0,0,0.6666666666666666,0.6666666666666666,4
2534,0.0,42,0.0,0,0.0,0.0,chris@chrisvandesteeg.nl,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0,0.0,0,1.0,1,0,0,0,1,0.75,0,0,0.0,44.375,8,0,0,9.0,1.0,9,9,0,1,41,2025-11-12T20:51:16+00:00,9,1,1.0,1.0,0,0,2534,0.003551696921862668,280,2534.0,0.003551696921862668,0.30702446724546173,280.0,4.0,48,0,0,0,0,0,1,0,0,0,0,0,6,0.0,0,feature,perfective,Human,23,0.26361483820047354,668,1,4,2,43,1,4,MudBlazor/MudBlazor,375,2ab5252c06e630e687cddd41cb2600fbc8a16033,MudDataGrid: Custom Child Row Rendering (#11594),0.0,0,1.0,1.0,2
3518,0.0,43,0.0,0,0.0,0.0,54627464+nickztar@users.noreply.github.com,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0,0.0,0,1.0,2,0,0,1,0,0.25806451612903225,0,0,0.12903225806451613,62.83870967741935,31,9,0,18.5,0.9459459459459459,35,37,2,2,42,2025-11-13T23:41:08+00:00,12,1,1.0,1.0,0,0,2284,0.014448336252189142,168,1759.0,0.008844913669044328,0.23624601554893884,143.5,3.5,64,0,0,0,0,0,1,0,0,0,0,0,9,0.0,0,bug_fix,corrective,Human,46,0.6498010233086982,2286,1,3,77,117,2,3,MudBlazor/MudBlazor,376,c4191ef7f622c24aff0754ecce3194d10060539c,MudAutocomplete: Fails to reopen when nested in MudMenu (#12021),0.0,0,1.0,1.0,3
7545,0.0,41,0.0,0,0.0,0.0,33860063+soridev@users.noreply.github.com,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0,0.0,0,0.875,7,2,1,4,0,0.03773584905660377,0,5,0.031446540880503145,75.92138364779875,318,116,0,46.142857142857146,0.5727554179566563,185,323,138,8,40,2025-11-18T16:38:09+00:00,11,1,0.9845201238390093,0.42857142857142855,0,0,1989,0.12217194570135746,125,1077.857142857143,0.032734161609736356,0.16786148675939572,47.285714285714285,3.125,67,0,0,0,0,0,1,0,0,0,0,0,8,0.0,0,feature,perfective,Human,85,0.8339297548045063,6292,1,4,49,91,4,5,MudBlazor/MudBlazor,380,07920266ad8016b35f75669dfbf6704c63ceef7a,MudFormComponent: Make ErrorText property two-way bindable (#12119),0.0,0,0.7142857142857143,0.7142857142857143,1
781,0.3,17,0.006535947712418301,1,nan,nan,103250605+timmac-qmc@users.noreply.github.com,nan,nan,nan,nan,17,nan,nan,nan,nan,4,0.009389671361502348,376,1.0,2,0,2,5,5,0.1702127659574468,0,0,0.02127659574468085,43.8936170212766,47,2,0,27.0,0.9444444444444444,51,54,3,2,40,2025-11-19T17:12:53+00:00,184,1,1.0,0.0,0,0,423,0.09929078014184398,39,390.5,0.06640516660723483,0.18790694295864865,33.0,3.5,66,0,0,0,1,0,1,0,0,0,0,0,8,0.0,0,bug_fix,corrective,Human,7,0.0998719590268886,78,1,0,0,0,0,0,MudBlazor/MudBlazor,381,15899595c8142a2f98ccc932f3fc497d76baf00a,MudOverlay: Fix scrollable background with visible dialog (#12121),0.0,0,0.0,0.0,2
1027,0.2875,18,0.006493506493506494,1,0.0,0.0,33860063+soridev@users.noreply.github.com,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,1,0.00234192037470726,1,1.0,2,0,0,0,0,0.0,0,0,0.0,73.25,4,2,0,2.0,1.0,4,4,0,2,40,2025-11-19T21:58:43+00:00,57,1,1.0,0.0,0,0,607,0.004942339373970346,7,513.5,0.0036616458774613634,0.2200223582019299,3.5,3.0,56,0,0,0,1,0,1,0,0,0,0,0,6,0.0,0,bug_fix,corrective,Human,8,0.07205452775073028,74,1,1,0,1,0,1,MudBlazor/MudBlazor,382,b4195e21357b28dd88b409b08095b408f895c2dd,PopoverOptions: Fix missing property assignment (#12125),0.0,0,0.5,0.5,2
37453,0.28205128205128205,18,0.006622516556291391,1,0.013888888888888888,0.010144274120829576,198982749+copilot@users.noreply.github.com,0.041666666666666664,0.041666666666666664,0.013513513513513514,0.01011008762075938,20,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,1,0.002336448598130841,17,0.9607843137254902,49,0,735,8,6,0.002824858757062147,4,0,0.08686440677966102,78.31002824858757,1416,238,0,28.897959183673468,0.4971751412429379,704,1416,712,51,39,2025-11-22T20:56:52+00:00,3,1,0.9519774011299436,0.3673469387755102,0,1,5561,0.21052631578947367,175,764.3469387755102,0.05020358835974059,0.09814991128357729,27.959183673469386,3.0980392156862746,74,0,0,1,0,0,1,0,0,0,0,1,9,0.14285714285714285,7,test,preventive,AI,171,0.6181347288601714,23151,1,22,1192,1778,18,31,MudBlazor/MudBlazor,385,6134e187bc87063dcead2d44c0724b27017d9b3b,Tests: Add SetParametersAndRenderAsync async/await in bUnit tests (#12135),0.0,0,0.4897959183673469,0.4897959183673469,5
